source_path	destination_path	size_bytes	sha256	reason
checkpoints/task35_h6_dino_mtvj_fm_failinitC_from15k_b6_sdpa_aux10b8_v1.pt	checkpoints/archive_20260820/task35_h6_dino_mtvj_fm_failinitC_from15k_b6_sdpa_aux10b8_v1.pt	1698977623	7367da1fa6ed043c793f20d47e67e1c4a2146e248443fe252cd1b42ce2a68f38	negative_result_checkpoint;relative_compatibility_symlink_retained
checkpoints/e7_dinov2_action_fine2_5k.pt	checkpoints/archive_20260820/e7_dinov2_action_fine2_5k.pt	740506805	feb393c8879641ae48ce410e656bb287a806bd9c31e6b7177fc1cded5fb0ee75	inactive_historical_branch;relative_compatibility_symlink_retained
diagnostics/mw_hard2_wam4va_visualmotion_actionrankcap02_validation256_v1.json	diagnostics/archive_20260820/mw_hard2_wam4va_visualmotion_actionrankcap02_validation256_v1.json	1420	f1ab5a9261d0414fee31a336ca208d2c2cda4f85b522311bbae9543fee42f3db	experiment_diagnostic_result
diagnostics/mw_hard2_wam4va_visualmotion_gapfinal_v13.pilot300.gate_step300.json	diagnostics/archive_20260820/mw_hard2_wam4va_visualmotion_gapfinal_v13.pilot300.gate_step300.json	32588	6a6d5dfd535a0ee62018cbe62680f2705f635c92266ea4a380968db2bef23999	experiment_diagnostic_result
diagnostics/mw_hard2_wam4va_visualmotion_gapfinal_v13.pilot300.gate_step50.json	diagnostics/archive_20260820/mw_hard2_wam4va_visualmotion_gapfinal_v13.pilot300.gate_step50.json	32661	b333ed1ff2bbb882ba2685e3fa4cd79e5e48ce733307a491f3b408258c591057	experiment_diagnostic_result
diagnostics/mw_hard2_wam4va_visualmotion_gapstagecycle_v13.pilot300.gate_step300.json	diagnostics/archive_20260820/mw_hard2_wam4va_visualmotion_gapstagecycle_v13.pilot300.gate_step300.json	32634	5bfffd583cd5bd25259311a703a38e970bc91d32eec861fc49f753b3edc2dff3	experiment_diagnostic_result
diagnostics/mw_hard2_wam4va_visualmotion_gapstagecycle_v13.pilot300.gate_step50.json	diagnostics/archive_20260820/mw_hard2_wam4va_visualmotion_gapstagecycle_v13.pilot300.gate_step50.json	32676	1557c9b9ee8a6a76da2c2ab65659c1dee138fe80c59322b893d83b4874e6d097	experiment_diagnostic_result
diagnostics/mw_hard2_wam4va_visualmotion_joint_v10.pilot300.gate_step300.json	diagnostics/archive_20260820/mw_hard2_wam4va_visualmotion_joint_v10.pilot300.gate_step300.json	32569	6c8bacd28cc7609a49f225820b916bb70ad692443661d2c759421713ae9b3dfd	experiment_diagnostic_result
diagnostics/mw_hard2_wam4va_visualmotion_joint_v10.pilot300.gate_step50.json	diagnostics/archive_20260820/mw_hard2_wam4va_visualmotion_joint_v10.pilot300.gate_step50.json	32638	e390d5471f413d7829a08bb2174c46e28b83a6f0af56ba69625f1ba27ec84171	experiment_diagnostic_result
diagnostics/mw_hard2_wam4va_visualmotion_joint_v11.pilot300.gate_step50.json	diagnostics/archive_20260820/mw_hard2_wam4va_visualmotion_joint_v11.pilot300.gate_step50.json	32624	6c58e1058629e44db910cd96f695cd920d18643d2bff9d33be4f46c3e2b02dd0	experiment_diagnostic_result
diagnostics/mw_hard2_wam4va_visualmotion_joint_v12.pilot300.gate_step300.json	diagnostics/archive_20260820/mw_hard2_wam4va_visualmotion_joint_v12.pilot300.gate_step300.json	32616	3e29868edc74347278c109231ff67bf8e75af4f1ffb07910bccc8db0954be76e	experiment_diagnostic_result
diagnostics/mw_hard2_wam4va_visualmotion_joint_v12.pilot300.gate_step50.json	diagnostics/archive_20260820/mw_hard2_wam4va_visualmotion_joint_v12.pilot300.gate_step50.json	32737	aca54cecd99cb78b18546c7281b447cc430622cdc98b08123678f8f0d78f616d	experiment_diagnostic_result
diagnostics/mw_hard2_wam4va_visualmotion_joint_v8.qualification.gate_step300.json	diagnostics/archive_20260820/mw_hard2_wam4va_visualmotion_joint_v8.qualification.gate_step300.json	32628	07f2fc485336600abd796410440fe104a4c27bf8a288077634e95bc7dc7cecb0	experiment_diagnostic_result
diagnostics/mw_hard2_wam4va_visualmotion_joint_v8.qualification.gate_step50.json	diagnostics/archive_20260820/mw_hard2_wam4va_visualmotion_joint_v8.qualification.gate_step50.json	32672	97e6c5defc43bbe438e3304668ab390df6cd3333b3a02df36ac3873ae8fe8e3a	experiment_diagnostic_result
diagnostics/mw_hard2_wam4va_visualmotion_joint_v9.qualification50.gate_step50.json	diagnostics/archive_20260820/mw_hard2_wam4va_visualmotion_joint_v9.qualification50.gate_step50.json	32652	e075e49e26394a2a23e4f9d35ce0b36a0c2c8f3ccc62d641266760a47ab80344	experiment_diagnostic_result
diagnostics/mw_hard2_wam4va_visualmotion_oraclestgap_v14.pilot300.gate_step300.json	diagnostics/archive_20260820/mw_hard2_wam4va_visualmotion_oraclestgap_v14.pilot300.gate_step300.json	32634	3ac9695dffca5ebca8df6e891b28d447506dc5853fa6a93fca2f35610867b88f	experiment_diagnostic_result
diagnostics/mw_hard2_wam4va_visualmotion_oraclestgap_v14.pilot300.gate_step50.json	diagnostics/archive_20260820/mw_hard2_wam4va_visualmotion_oraclestgap_v14.pilot300.gate_step50.json	32700	afb479e38c350f4c20d420cd8c8e5289dea410410ecf950b0f8edb7303685269	experiment_diagnostic_result
diagnostics/mw_hard2_wam4va_visualmotion_oraclestgapcycle_v16.pilot300.gate_step50.json	diagnostics/archive_20260820/mw_hard2_wam4va_visualmotion_oraclestgapcycle_v16.pilot300.gate_step50.json	32678	3f4b3a3969d3e9b88e5334cbfe47ac7cfece5f6655a710de484d4e8a55448bfc	experiment_diagnostic_result
diagnostics/mw_hard2_wam4va_visualmotion_oraclestgapfinal_v14.research20k.gate_step1000.json	diagnostics/archive_20260820/mw_hard2_wam4va_visualmotion_oraclestgapfinal_v14.research20k.gate_step1000.json	32649	ebb84cf507034087201ebf651f48d6309e358cf2b7f16483ea2a842d96410fe1	experiment_diagnostic_result
diagnostics/mw_hard2_wam4va_visualmotion_oraclestgapfinal_v14.research20k.gate_step300.json	diagnostics/archive_20260820/mw_hard2_wam4va_visualmotion_oraclestgapfinal_v14.research20k.gate_step300.json	32645	5713d7b0f6370811c1296bdac93283c16060c18da30ddb0a1568376d8b858cb4	experiment_diagnostic_result
diagnostics/mw_hard2_wam4va_visualmotion_oraclestgapfinal_v14.research20k.gate_step50.json	diagnostics/archive_20260820/mw_hard2_wam4va_visualmotion_oraclestgapfinal_v14.research20k.gate_step50.json	32694	3ab691bf7fedc600097540573c7e6a60ac057f8be52cbd431d6dbd42af6fff47	experiment_diagnostic_result
diagnostics/mw_hard2_wam4va_visualmotion_staticweight2_validation64_v1.heldout.json	diagnostics/archive_20260820/mw_hard2_wam4va_visualmotion_staticweight2_validation64_v1.heldout.json	32450	ef60c965b6a9b35324131a2fb05526d89cdc75c30bb4690bc653da4aeaf1d4b8	experiment_diagnostic_result
diagnostics/mw_hard2_wam4va_visualmotion_staticweight2_validation64_v1.json	diagnostics/archive_20260820/mw_hard2_wam4va_visualmotion_staticweight2_validation64_v1.json	901	0329371cdfb09202779c8415d252f7a5144aad695c9659ecfb1fd21f5588562f	experiment_diagnostic_result
